"x","y","occ","ELEV","GRASS","GREEN","HYDRODIST","HYDROFLOW","ISOTHERM","LIGHT","MNTEMPWQ","PRECDM","PRECSEAS","ROADDIST","SLOPE","SOILBULK","SOILEXCH","SOILSAND","TEMPANRANGE","TOWNDIST","TREEDENS"
340546.254657562,5862382.25613617,1,661.196105957031,2.53290009498596,0.0202399995177984,5,1,45,0.369045346975327,64,54,31,1.7867568731308,7.0902042388916,996,12,59,231,4.12310552597046,1
341060.952824232,5873913.21786817,1,269.140991210938,9.19499969482422,0.313780009746552,3,117,47,0.128807038068771,88,42,21,0.180277556180954,1.93628454208374,1194,26,39,243,3.60555124282837,0.0799999982118607
341975.450213773,5836519.45752234,1,164.929580688477,8.77770042419434,0.197850003838539,1,3,48,2.87250781059265,135,47,17,0.460977226495743,2.08784627914429,1223,24,44,224,2,0.300000011920929
342721.178303736,5856263.29731389,1,654.179870605469,2.34800004959106,-0.0139399990439415,1,1,45,0.388975590467453,65,56,30,2.35053181648254,2.15629982948303,1009,12,57,229,6.70820426940918,1
343989.923800666,5876780.71222161,1,287.628997802734,9.73159980773926,0.32778999209404,0,2,47,0.271388024091721,90,40,19,0.31622776389122,1.93195009231567,1181,24,40,246,0,0
344362.019829026,5798135.03688279,1,31.9336071014404,9.26690006256104,0.106590002775192,0,592,48,59.1405563354492,121,47,17,0.180277556180954,0.302014857530594,1273,24,40,205,1.41421365737915,0.0700000002980232
344374.070415635,5848342.66806175,1,406.331451416016,4.53000020980835,0.0699400007724762,4,13,46,0.466970592737198,77,56,25,0.715891063213348,2.01618480682373,1123,21,41,229,2.23606777191162,0.790000021457672
344962.335815497,5845535.49101493,1,467.457763671875,4.53000020980835,0.0865200012922287,6,2,47,0.697901666164398,89,55,23,0.452769249677658,4.14000415802002,1140,22,43,227,3.60555124282837,0.839999973773956
345223.296681116,5821779.17184521,1,104.106002807617,8.6786003112793,0.161609992384911,1,20,48,18.0398807525635,119,49,17,0.427200198173523,2.29698729515076,1201,22,44,217,2,0.479999989271164
345462.268066011,5828935.29485437,1,100.524909973145,8.16009998321533,0.213989987969398,3,2,48,5.49135446548462,116,48,18,0.15811388194561,4.11472511291504,1228,20,45,220,1.41421365737915,0.119999997317791
345532.047031372,5848178.8939801,1,442.548980712891,4.53000020980835,0.066990002989769,5,1,46,0.447461932897568,75,57,26,0.25,3.42743039131165,1122,21,41,228,2,0.990000009536743
345940.649472334,5872172.94423549,1,360.907012939453,8.94480037689209,0.243849992752075,1,1,47,0.00337469321675599,84,43,23,1.38654243946075,4.52778434753418,1132,25,43,242,4.47213554382324,0.230000004172325
345962.253663889,5798435.05475625,1,59.9742279052734,9.26690006256104,0.106309995055199,1,2,48,54.2417793273926,120,48,17,0.269258230924606,4.60943698883057,1253,23,41,205,2,0.720000028610229
346162.049730971,5831535.69581312,1,147.091354370117,8.16009998321533,0.152019992470741,5,21,48,3.50466823577881,115,48,18,0.349999994039536,3.25248408317566,1211,22,45,222,1,0.670000016689301
346366.787726237,5861914.15148943,1,302.700866699219,2.09890007972717,0.0280600003898144,0,21,47,0.0503715872764587,82,48,24,0.349999994039536,5.33845710754395,1013,15,54,236,3,0.850000023841858
346661.278527806,5848755.86854369,1,492.850311279297,4.53000020980835,0.0827799960970879,6,1,46,0.387297421693802,75,57,26,0.353553414344788,3.79382181167603,1122,19,43,229,2.23606777191162,0.600000023841858
346662.294411974,5846734.69132245,1,353.34765625,4.53000020980835,0.0651500001549721,5,10,47,0.738307535648346,92,54,21,0.800000011920929,15.9861278533936,1148,21,46,229,3.16227769851685,0.529999971389771
347112.01836126,5851284.37284556,1,525.474548339844,4.24720001220703,0.115159995853901,4,2,46,0.621778547763824,74,56,28,0.100000001490116,2.3098452091217,1050,16,51,229,2,0.439999997615814
347338.011911143,5870145.21382461,1,382.606231689453,8.94970035552979,0.297529995441437,1,1,47,0.134497001767159,81,45,24,1.07354557514191,1.50554120540619,1150,24,44,240,2.23606777191162,0.170000001788139
347760.63136277,5873725.62921995,1,247.232437133789,8.79619979858398,0.285100013017654,0,616,48,0.25494584441185,89,41,20,0.25,5.38288879394531,1151,24,45,243,4.47213554382324,0.170000001788139
347862.594625719,5837835.05267027,1,131.692077636719,8.12150001525879,0.186530008912086,0,178,48,2.20621395111084,112,49,18,0.180277556180954,0.545902252197266,1259,24,40,226,2.23606777191162,0.540000021457672
348262.233031796,5824535.10450405,1,55.4373016357422,8.37880039215088,0.118590004742146,0,2934,48,8.60029125213623,119,47,18,0.150000005960464,1.55033946037292,1206,22,45,219,2,0.670000016689301
348262.452696893,5824235.41682567,1,55.4373016357422,8.37880039215088,0.118590004742146,0,2934,48,8.60029125213623,119,47,18,0.150000005960464,1.55033946037292,1206,22,45,219,2,0.670000016689301
348521.3437511,5871044.61468782,1,246.025772094727,8.94970035552979,0.277460008859634,0,1105,47,0.779337823390961,88,42,20,0.180277556180954,3.60113453865051,1162,26,43,243,2.23606777191162,0.200000002980232
348862.030572441,5800434.97153779,1,224.88069152832,8.56040000915527,0.108309999108315,4,1,48,48.4900817871094,114,52,18,0.364005506038666,2.92949056625366,1238,23,42,207,2.23606777191162,0.589999973773956
348962.374634215,5825835.50469278,1,117.559913635254,8.37880039215088,0.121409997344017,0,1,48,5.56281566619873,118,47,19,0.0707106813788414,4.12791728973389,1219,23,43,220,1,0.569999992847443
349361.887479493,5800934.80427288,1,103.93180847168,8.56040000915527,0.138789996504784,4,1,48,39.5637359619141,114,52,18,0.31622776389122,3.63703632354736,1256,21,46,207,1.41421365737915,0.860000014305115
349861.720339411,5833035.50156853,1,210.072128295898,9.04979991912842,0.177550002932549,4,1,48,1.42170488834381,109,54,19,0.180277556180954,2.90672302246094,1228,22,42,224,1.41421365737915,0.270000010728836
349961.889211346,5800435.2172651,1,103.93180847168,8.56040000915527,0.138789996504784,4,1,48,39.5637359619141,114,52,18,0.31622776389122,3.63703632354736,1256,21,46,207,1.41421365737915,0.860000014305115
349962.397236904,5832935.21269572,1,210.072128295898,9.04979991912842,0.176210001111031,5,30,48,1.50934708118439,111,52,19,0.447213590145111,0.525824368000031,1190,21,46,223,2.23606777191162,0.75
349990.964552554,5845564.52531947,1,396.290740966797,4.29990005493164,0.045609999448061,2,11,46,0.670134544372559,90,56,23,1.45344424247742,10.1908311843872,1121,21,45,229,2.8284273147583,0.930000007152557
350135.60171078,5869829.47464146,1,474.599456787109,8.94970035552979,0.214350000023842,2,1,47,0.378595679998398,82,45,24,1.0198038816452,1.86608028411865,1136,22,44,240,1,0.180000007152557
350219.968850967,5836800.2409587,1,226.973297119141,8.62030029296875,0.167600005865097,3,2,48,1.20754456520081,108,53,19,0.0500000007450581,2.93986082077026,1230,18,42,226,2.8284273147583,0.529999971389771
350391.822999004,5857159.1750632,1,567.307434082031,3.09800004959106,0.0566400028765202,3,2,45,0.171694681048393,71,54,29,3.09919333457947,1.18674576282501,1044,13,54,231,4.12310552597046,1
350486.521891926,5859680.33023911,1,502.299255371094,3.09800004959106,0.0540799982845783,3,3,45,0.195804327726364,72,52,29,3.25153803825378,1.81479632854462,1011,14,54,234,2.23606777191162,0.970000028610229
350962.492554146,5835335.20241796,1,228.941101074219,8.62030029296875,0.205569997429848,4,5,48,0.993366301059723,107,54,19,0.0707106813788414,3.0144374370575,1263,22,37,225,2.23606777191162,0.209999993443489
351362.511990345,5835134.83443793,1,288.080291748047,8.62030029296875,0.151480004191399,4,1,48,0.964430809020996,106,55,20,0.452769249677658,1.2547869682312,1203,19,42,225,3.16227769851685,0.509999990463257
351528.117211566,5830187.50389154,1,192.817749023438,9.04979991912842,0.189559996128082,2,1,48,1.2980842590332,111,52,19,0.100000001490116,2.09328246116638,1216,20,42,224,0,0.159999996423721
351661.791302302,5835135.76084718,1,288.080291748047,8.62030029296875,0.151480004191399,4,1,48,0.964430809020996,106,55,20,0.452769249677658,1.2547869682312,1203,19,42,225,3.16227769851685,0.509999990463257
351662.557253047,5835635.24180762,1,288.080291748047,8.62030029296875,0.151480004191399,4,1,48,0.964430809020996,106,55,20,0.452769249677658,1.2547869682312,1203,19,42,225,3.16227769851685,0.509999990463257
351742.836387531,5867682.74111092,1,310.72802734375,8.94970035552979,0.169290006160736,3,1,47,0.0976662337779999,83,45,24,0.223606795072556,7.29654741287231,1117,20,46,240,2.8284273147583,0.790000021457672
351862.177561292,5835334.69476703,1,288.080291748047,8.62030029296875,0.151480004191399,4,1,48,0.964430809020996,106,55,20,0.452769249677658,1.2547869682312,1203,19,42,225,3.16227769851685,0.509999990463257
352312.348567774,5857681.74990213,1,507.268493652344,4.09280014038086,0.0666700005531311,5,11,45,0.0274495091289282,76,52,27,3.63111543655396,6.46199226379395,991,14,55,234,5,0.980000019073486
352657.829939933,5830714.95088721,1,226.252914428711,9.33819961547852,0.170319989323616,1,3,48,1.16854584217072,110,54,19,0.353553414344788,2.73512482643127,1177,20,44,223,1,0.0599999986588955
352667.190566754,5830387.68845205,1,226.252914428711,9.33819961547852,0.170319989323616,1,3,48,1.16854584217072,110,54,19,0.353553414344788,2.73512482643127,1177,20,44,223,1,0.0599999986588955
352745.744531818,5830188.19052667,1,226.252914428711,9.33819961547852,0.170319989323616,1,3,48,1.16854584217072,110,54,19,0.353553414344788,2.73512482643127,1177,20,44,223,1,0.0599999986588955
352755.739374592,5829527.9600439,1,211.910018920898,9.33819961547852,0.167380005121231,1,1,47,1.84826242923737,110,54,19,0.353553414344788,3.1457142829895,1191,20,45,223,1.41421365737915,0.740000009536743
352810.928221368,5829698.76224611,1,211.910018920898,9.33819961547852,0.167380005121231,1,1,47,1.84826242923737,110,54,19,0.353553414344788,3.1457142829895,1191,20,45,223,1.41421365737915,0.740000009536743
353008.951692457,5830024.16493238,1,268.198760986328,9.33819961547852,0.138050004839897,1,2,47,1.47565495967865,108,56,20,0.0500000007450581,4.44034910202026,1197,22,44,223,2,0.239999994635582
353197.082380652,5867897.05088924,1,402.739288330078,10.1669998168945,0.198239997029305,5,3,46,0.190743088722229,79,46,26,0.756637275218964,4.51896810531616,1144,22,45,239,4.47213554382324,0.200000002980232
353294.154224546,5828769.46276289,1,60.9166488647461,9.33819961547852,0.17858000099659,0,5041,48,3.5835235118866,119,45,20,0.667083203792572,7.16998672485352,1209,22,50,223,2.8284273147583,0.349999994039536
353508.977831106,5829590.17947106,1,181.145736694336,9.33819961547852,0.144930005073547,0,929,48,1.94598650932312,114,50,20,0.335410177707672,8.68807983398438,1173,22,48,223,2.23606777191162,0.219999998807907
353587.006202888,5829169.79004103,1,181.145736694336,9.33819961547852,0.144930005073547,0,929,48,1.94598650932312,114,50,20,0.335410177707672,8.68807983398438,1173,22,48,223,2.23606777191162,0.219999998807907
353662.05677235,5841057.1981733,1,280.418426513672,8.63090038299561,0.0491799972951412,2,1,46,0.0857454538345337,92,56,22,0.820060968399048,2.45055484771729,1167,20,42,228,4.47213554382324,0.769999980926514
353910.931737784,5829810.39796486,1,181.145736694336,9.33819961547852,0.144930005073547,0,929,48,1.94598650932312,114,50,20,0.335410177707672,8.68807983398438,1173,22,48,223,2.23606777191162,0.219999998807907
354874.410668861,5830010.50380674,1,107.669395446777,9.33819961547852,0.129749998450279,1,4,48,3.59407138824463,114,49,20,0.29154759645462,9.48522472381592,1200,24,44,224,3,0.119999997317791
355020.812261117,5830919.87273452,1,79.8718032836914,9.33819961547852,0.165890008211136,0,6,48,7.34802007675171,117,44,20,0.180277556180954,4.89777135848999,1258,23,44,225,2.8284273147583,0.100000001490116
355262.116114854,5839534.73959768,1,171.557235717773,10.1630001068115,0.0826099961996078,5,25,48,0.582227289676666,109,53,19,0.0500000007450581,3.66296076774597,1165,20,44,228,2,0.759999990463257
355662.480186808,5922335.38188572,1,243.990463256836,7.3137001991272,0.374480009078979,4,1,46,0.338069915771484,89,30,25,0.200000002980232,6.64636754989624,1187,24,55,261,3.16227769851685,0.129999995231628
355756.440466469,5835849.61457203,1,124.700736999512,10.1630001068115,0.110509999096394,5,1,48,0.557881236076355,112,51,19,0.20615528523922,9.61314392089844,1196,23,46,226,3.60555124282837,0.540000021457672
355880.315471358,5835529.89979631,1,124.700736999512,10.1630001068115,0.110509999096394,5,1,48,0.557881236076355,112,51,19,0.20615528523922,9.61314392089844,1196,23,46,226,3.60555124282837,0.540000021457672
355893.030704958,5837540.14691688,1,172.951019287109,10.1630001068115,0.113490000367165,6,4,48,0.783609449863434,110,53,20,0.801560997962952,9.36983299255371,1188,21,46,228,2.8284273147583,0.270000010728836
355897.156570962,5837759.97812082,1,172.951019287109,10.1630001068115,0.113490000367165,6,4,48,0.783609449863434,110,53,20,0.801560997962952,9.36983299255371,1188,21,46,228,2.8284273147583,0.270000010728836
356003.224887793,5836230.16394761,1,107.866096496582,10.1630001068115,0.192220002412796,6,247,48,0.902916610240936,115,48,19,0.0500000007450581,2.5151207447052,1275,24,41,228,3.16227769851685,0.400000005960464
356043.990232149,5855050.01376525,1,289.060791015625,7.23710012435913,0.0277799982577562,3,20,47,0.129031717777252,85,49,23,2.90903759002686,2.8402738571167,1008,14,56,236,5.6568546295166,0.829999983310699
356061.772320243,5835299.97641998,1,125.181747436523,10.1630001068115,0.132109999656677,5,183,48,0.849818408489227,116,48,19,0.304138123989105,1.9280059337616,1272,25,41,228,3.16227769851685,0.400000005960464
356093.657349146,5833059.63972452,1,95.0588455200195,9.33819961547852,0.154200002551079,3,4,48,4.69487142562866,116,47,19,0,2.874507188797,1266,25,41,226,1.41421365737915,0.230000004172325
356124.431543032,5835860.45410318,1,125.181747436523,10.1630001068115,0.132109999656677,5,183,48,0.849818408489227,116,48,19,0.304138123989105,1.9280059337616,1272,25,41,228,3.16227769851685,0.400000005960464
356154.784571412,5835129.55809587,1,125.181747436523,10.1630001068115,0.132109999656677,5,183,48,0.849818408489227,116,48,19,0.304138123989105,1.9280059337616,1272,25,41,228,3.16227769851685,0.400000005960464
356179.057574392,5834850.28504323,1,93.7593994140625,10.1630001068115,0.145769998431206,4,2,48,1.70886588096619,116,47,19,0.111803397536278,2.52279162406921,1236,24,42,227,2.23606777191162,0.259999990463257
356227.001430977,5838600.34598033,1,137.465576171875,10.1630001068115,0.171409994363785,6,13,48,0.96145761013031,112,51,19,0.0500000007450581,1.04819440841675,1261,24,41,229,1.41421365737915,0.519999980926514
356297.4158848,5838920.10571652,1,137.465576171875,10.1630001068115,0.171409994363785,6,13,48,0.96145761013031,112,51,19,0.0500000007450581,1.04819440841675,1261,24,41,229,1.41421365737915,0.519999980926514
356481.339036042,5851239.62118999,1,446.962707519531,7.23710012435913,0.0203399993479252,3,1,46,0.121906653046608,79,53,25,1.20415937900543,2.3857958316803,1002,15,54,233,4.47213554382324,0.75
356605.243519784,5836239.49636679,1,107.866096496582,10.1630001068115,0.192220002412796,6,247,48,0.902916610240936,115,48,19,0.0500000007450581,2.5151207447052,1275,24,41,228,3.16227769851685,0.400000005960464
356619.996650945,5836509.45598316,1,107.866096496582,10.1630001068115,0.192220002412796,6,247,48,0.902916610240936,115,48,19,0.0500000007450581,2.5151207447052,1275,24,41,228,3.16227769851685,0.400000005960464
356681.319617771,5835159.77516523,1,125.181747436523,10.1630001068115,0.132109999656677,5,183,48,0.849818408489227,116,48,19,0.304138123989105,1.9280059337616,1272,25,41,228,3.16227769851685,0.400000005960464
356740.857361785,5837179.70198129,1,116.141159057617,10.1630001068115,0.15616999566555,7,7,48,1.03353691101074,114,50,19,0.20615528523922,2.72397589683533,1266,24,40,229,2.23606777191162,0.200000002980232
356910.630397806,5834559.95755725,1,93.7593994140625,10.1630001068115,0.145769998431206,4,2,48,1.70886588096619,116,47,19,0.111803397536278,2.52279162406921,1236,24,42,227,2.23606777191162,0.259999990463257
356950.949920239,5838770.4727788,1,137.465576171875,10.1630001068115,0.171409994363785,6,13,48,0.96145761013031,112,51,19,0.0500000007450581,1.04819440841675,1261,24,41,229,1.41421365737915,0.519999980926514
356980.296407635,5834819.76672547,1,93.7593994140625,10.1630001068115,0.145769998431206,4,2,48,1.70886588096619,116,47,19,0.111803397536278,2.52279162406921,1236,24,42,227,2.23606777191162,0.259999990463257
356998.739933195,5839379.5151794,1,189.785385131836,10.1630001068115,0.155390009284019,6,2,48,0.654481112957001,113,51,20,0.0707106813788414,0.758740246295929,1232,22,45,229,1,0.560000002384186
